"Train 1";"Train 2";"Train 3";"Train 4";"Train 5";"Train 6";"Train 7";"Train 8";"Train 9";"Train 10";"Train 11";"Train 12";"Train 13";"Train 14";"Train 15";"Train 16";"Train 17";"Train 18";"Train 19";"Train 20";"Train 21";"Train 22";"Train 23";"Train 24";"Train 25";"Train 26";"Train 27";"Train 28";"Train 29";"Train 30";"Train 31";"Train 32";"Train 33";"Train 34";"Train 35";"Train 36";"Train 37";"Train 38";"Train 39";"Train 40";"Train 41";"Train 42";"Train 43";"Train 44";"Train 45";"Train 46";"Train 47";"Train 48";"Train 49";"Train 50";"Train 51";"Train 52";"Train 53";"Train 54";"Train 55";"Train 56";"Train 57";"Train 58";"Train 59";"Train 60";"Train 61";"Train 62";"Train 63";"Train 64";"Train 65";"Train 66";"Train 67";"Train 68";"Train 69";"Train 70";"Train 71";"Train 72";"Train 73";"Train 74";"Train 75";"Train 76";"Train 77";"Train 78";"Train 79";"Train 80";"Train 81";"Train 82";"Train 83";"Train 84";"Train 85";"Train 86";"Train 87";"Train 88";"Train 89";"Train 90";"Train 91";"Train 92";"Train 93";"Train 94";"Train 95";"Train 96";"Train 97";"Train 98";"Train 99";"Train 100"
467;159;467;460;200;368;159;368;159;159;360;154;30;145;145;51;154;93;360;30;262;365;181;365;108;83;83;365;365;279;178;7;287;126;93;28;156;358;473;7;149;116;149;468;116;149;162;71;162;265;68;284;83;197;284;182;83;182;182;182;207;255;207;43;265;255;207;265;32;255;126;468;142;126;43;81;43;43;254;367;191;289;276;191;276;191;276;289;191;276;41;153;103;494;41;34;153;494;153;34
368;467;368;188;159;103;467;103;467;368;51;30;69;360;51;146;211;246;51;211;181;83;365;83;277;31;203;83;83;262;156;287;93;7;470;178;126;287;7;358;164;265;164;116;265;164;351;33;351;71;284;182;192;83;182;197;192;197;197;197;386;459;386;32;125;459;386;40;207;459;468;100;81;468;254;394;254;254;251;369;119;355;191;119;119;119;191;355;119;191;103;154;153;34;103;41;154;34;154;41
103;368;103;190;467;269;269;269;368;103;146;211;93;51;146;154;69;458;146;93;365;31;31;31;157;203;108;31;31;181;126;93;470;358;72;156;473;93;358;287;468;71;468;265;71;468;13;279;13;33;182;197;63;192;83;83;63;83;83;83;267;43;182;207;255;43;182;125;386;43;100;142;265;100;251;265;251;251;126;254;289;166;119;289;289;289;119;74;355;289;153;155;154;41;154;103;155;41;155;103
460;103;269;208;368;460;460;460;103;269;154;69;246;146;30;30;93;314;154;246;83;203;203;108;33;108;277;203;203;83;473;470;72;287;204;126;7;470;287;93;116;33;116;71;33;116;496;162;496;279;197;192;364;63;63;192;364;192;192;192;77;32;267;386;459;207;267;255;182;32;142;81;191;142;126;191;126;468;468;251;355;74;289;355;166;355;289;213;166;355;155;122;122;103;155;153;122;153;122;153
190;269;460;386;103;188;188;188;269;460;30;93;314;154;211;211;246;56;30;458;31;277;108;277;155;277;157;108;108;31;7;72;46;93;46;473;358;72;470;72;265;279;265;33;279;71;32;351;112;351;83;63;257;364;364;63;34;364;63;63;170;207;77;182;43;386;77;459;267;386;81;394;158;394;468;158;468;100;100;126;166;203;355;166;74;166;355;167;213;166;122;255;255;153;122;154;255;154;255;154
208;460;188;139;269;190;190;190;460;188;211;246;1;30;69;69;458;1;211;314;203;33;277;157;153;157;33;277;157;203;358;204;32;470;32;7;287;204;204;204;33;162;71;279;162;33;12;13;109;13;192;34;84;34;34;364;257;34;364;364;19;386;170;267;32;182;170;43;77;182;394;265;125;265;142;280;100;142;142;468;74;192;166;74;213;74;166;203;167;74;255;49;49;154;255;155;49;155;49;155
386;188;190;43;188;386;208;208;188;190;69;458;176;211;93;93;314;94;69;56;108;155;157;33;72;33;155;157;33;108;93;46;373;72;373;358;93;46;46;46;279;13;33;162;351;279;254;496;32;496;63;257;360;257;257;34;84;257;34;34;159;182;19;77;207;267;19;32;170;267;191;191;280;191;81;288;142;81;81;100;213;10;74;213;167;213;74;192;203;213;49;9;9;155;49;122;9;255;9;122
139;208;208;485;190;43;386;386;190;208;246;314;94;69;246;458;56;126;93;1;277;153;155;155;250;153;153;33;155;277;470;32;186;204;95;287;470;32;32;373;162;112;279;351;13;162;370;112;12;112;364;84;287;84;84;257;170;84;84;257;194;267;159;170;386;77;159;207;19;77;158;158;288;158;394;460;81;394;394;142;167;172;213;167;203;167;213;10;192;167;9;181;114;122;9;255;114;49;114;255
43;386;139;158;208;485;139;139;208;386;458;56;126;93;458;314;1;52;246;176;157;72;153;153;92;72;72;155;153;157;72;373;147;46;186;93;72;373;95;95;351;109;162;13;496;351;244;109;254;109;34;360;312;360;360;360;287;360;360;84;61;170;194;159;182;170;194;182;159;170;125;125;460;125;265;213;394;265;265;81;203;125;167;203;192;192;167;172;10;203;114;369;181;49;114;49;181;9;181;114
485;139;43;189;386;158;43;43;386;139;314;1;52;246;56;56;176;197;458;126;33;250;72;72;56;250;250;250;72;33;204;95;277;32;277;470;204;95;186;186;496;32;351;496;112;13;271;32;479;32;257;170;119;170;170;170;312;170;170;360;252;19;252;194;267;19;61;77;194;19;280;280;213;280;191;88;265;191;191;394;10;263;203;192;10;172;203;125;172;192;190;126;190;9;181;9;190;114;190;181
189;43;158;478;139;189;485;485;139;485;56;176;7;458;1;1;94;138;314;52;155;92;250;250;40;92;92;92;250;155;46;147;88;373;88;72;46;186;147;147;112;12;13;112;109;496;280;12;370;12;84;287;5;312;287;287;119;287;287;170;87;159;87;61;77;61;252;19;61;159;288;288;88;288;158;355;191;158;158;265;125;71;192;10;172;125;192;263;125;10;369;158;369;114;190;114;126;181;369;190
478;485;189;355;43;478;158;158;43;158;176;94;138;314;176;176;126;36;56;7;153;56;92;92;63;56;56;56;92;153;32;277;73;95;73;204;32;147;277;88;109;254;496;109;32;112;350;254;244;479;360;312;22;5;312;312;5;312;119;287;380;194;380;87;170;252;87;159;252;194;460;460;355;460;125;212;158;125;125;125;263;476;10;172;125;263;10;71;263;172;126;32;126;181;369;181;245;190;245;369
267;158;478;267;485;355;189;189;485;189;94;126;36;56;94;94;52;136;1;197;72;40;56;56;276;40;40;40;63;72;373;73;136;186;136;32;373;277;88;73;32;479;112;32;12;109;81;479;51;370;170;119;352;179;119;119;179;119;5;312;181;61;351;380;19;87;380;194;87;61;213;213;212;213;280;122;125;280;280;280;71;389;172;476;263;71;172;476;71;125;245;470;245;190;126;190;158;369;158;126
162;478;355;162;158;267;355;478;158;478;52;52;136;1;126;126;7;49;176;138;250;63;40;40;479;63;63;63;276;56;95;98;98;147;98;373;95;88;73;136;254;370;109;12;254;32;366;370;376;244;287;5;458;254;179;5;254;5;179;119;351;252;201;181;159;380;181;61;380;252;355;88;122;88;288;40;288;460;288;288;476;171;125;389;71;476;125;389;476;263;158;143;158;369;245;369;32;126;32;245
57;355;267;57;189;162;267;355;189;355;7;7;49;176;52;52;197;456;94;36;92;276;63;63;208;276;276;276;479;40;186;243;243;277;243;95;186;73;136;243;479;244;12;254;479;12;255;244;271;51;312;179;143;22;254;179;22;179;254;5;201;87;466;351;194;181;351;252;181;380;212;122;40;355;460;472;460;213;213;460;171;179;263;171;389;389;263;171;389;71;32;127;32;126;189;126;189;245;189;158
126;267;162;126;478;57;162;267;478;162;197;197;456;94;7;7;138;276;126;136;56;479;276;276;10;479;479;208;208;276;147;246;246;88;246;186;147;136;98;41;244;51;254;479;370;254;361;51;129;376;119;254;131;352;22;254;352;254;352;179;375;380;375;201;61;351;201;87;351;181;122;40;472;212;88;155;213;88;88;213;179;150;71;150;171;171;71;179;171;476;189;363;189;245;470;245;470;158;470;32
84;162;126;38;355;126;57;162;355;57;138;138;276;126;197;197;36;484;52;49;40;208;479;479;15;208;208;10;10;479;277;41;41;73;41;147;277;98;243;39;51;376;479;370;244;479;278;376;280;271;5;22;256;458;352;22;458;22;458;254;254;181;254;466;252;466;466;181;201;351;40;472;155;122;355;89;88;355;355;88;57;57;476;98;179;179;476;150;179;389;470;367;470;158;143;158;127;32;143;189
375;57;38;84;267;38;126;57;267;126;36;36;484;7;138;36;136;150;7;456;63;10;10;208;42;10;15;15;15;208;88;42;42;136;42;277;88;246;246;23;376;271;370;244;51;370;64;271;350;129;179;458;79;143;143;352;143;352;143;22;276;201;82;375;87;375;375;351;466;201;155;118;89;40;212;112;355;212;212;355;98;98;389;159;150;150;389;57;150;179;143;213;143;32;127;32;363;189;127;470
78;126;84;63;57;63;38;38;162;38;136;136;150;197;136;136;49;76;197;276;479;15;42;10;152;15;42;42;42;10;136;112;112;98;112;88;73;41;42;155;271;129;244;51;376;51;31;129;81;280;254;143;242;131;131;458;131;458;256;352;82;466;157;254;380;254;276;201;375;466;89;112;118;472;122;183;212;122;122;212;159;95;171;479;57;57;171;98;57;150;127;77;127;189;363;189;367;143;363;143
70;38;63;375;126;375;84;84;57;84;49;49;76;138;456;49;456;472;138;484;208;42;152;15;104;42;152;152;152;15;98;39;39;243;155;73;136;42;112;4;129;280;51;376;271;376;174;280;255;81;22;131;88;256;79;143;256;131;79;458;157;254;142;276;181;276;82;466;254;375;118;183;112;155;40;119;122;40;472;40;95;479;179;11;98;98;179;159;98;57;363;160;363;470;367;470;213;127;367;127
146;84;375;78;38;78;63;63;126;63;456;456;349;36;276;456;276;274;36;150;10;152;104;152;266;104;465;104;104;42;243;23;23;246;4;136;98;112;39;34;280;350;376;271;129;129;187;350;361;366;352;256;251;79;242;131;79;256;88;143;142;276;76;82;351;82;157;375;276;254;183;119;183;89;472;485;40;472;155;472;272;11;150;272;159;159;150;95;159;159;367;207;367;143;213;143;77;363;213;363
353;63;78;70;84;70;375;375;38;375;276;276;472;49;484;484;484;247;136;76;15;104;465;104;130;465;266;465;465;152;246;155;155;41;34;98;243;39;23;154;350;366;271;129;280;280;143;81;2;255;458;79;380;242;88;256;242;79;251;131;76;82;365;157;201;76;142;254;82;276;119;348;119;118;155;13;472;155;89;155;27;272;57;380;95;95;57;479;95;95;213;285;213;363;207;127;160;367;77;367
282;375;70;146;63;146;78;78;84;78;484;484;274;276;150;150;150;193;49;349;42;465;266;465;110;130;130;266;266;104;41;4;4;42;154;243;246;23;155;47;81;255;129;350;350;350;144;366;278;2;143;242;40;88;251;79;88;242;380;256;365;157;50;142;466;365;76;276;157;157;348;485;348;112;89;94;155;89;118;89;380;27;98;170;479;479;98;11;479;479;77;132;77;77;132;367;207;213;160;213
75;78;146;130;70;130;70;70;63;146;150;150;247;484;76;76;76;47;456;472;152;266;130;266;146;110;110;130;130;465;42;34;34;112;47;246;41;155;4;192;366;361;280;81;81;81;39;255;64;278;131;88;274;251;380;242;380;88;40;79;50;142;1;76;375;50;365;82;142;142;485;13;94;119;118;83;89;118;112;118;170;380;159;142;11;11;159;272;11;11;160;97;160;160;97;213;285;77;207;77
185;70;130;282;146;353;146;146;375;130;76;349;124;76;349;349;349;352;276;274;104;130;110;130;350;146;146;110;110;266;112;154;154;39;192;41;42;4;154;65;255;2;350;366;366;366;369;361;31;64;256;251;50;380;40;251;40;251;50;242;1;365;119;365;254;1;50;157;76;76;13;94;83;348;112;175;118;112;183;112;142;170;95;177;272;272;95;27;27;272;207;359;207;285;359;77;132;160;285;160
199;130;353;75;130;282;130;130;78;353;349;472;193;349;472;472;472;71;150;247;465;110;146;110;254;350;350;146;146;146;39;47;47;23;65;42;112;34;47;127;361;278;81;255;255;361;465;2;59;31;242;380;214;40;274;380;274;380;214;88;119;1;479;50;276;119;1;142;365;365;94;175;175;485;183;103;112;183;348;183;177;142;479;259;27;27;479;380;380;27;285;364;285;132;104;160;97;207;97;207
87;353;282;21;353;75;353;353;70;75;472;274;352;274;274;274;247;394;76;124;266;146;350;350;128;254;254;350;350;128;23;192;192;155;199;112;39;154;192;171;2;64;366;361;361;2;269;278;174;59;88;40;147;274;50;40;50;40;147;251;479;119;105;1;82;479;119;76;50;50;83;160;160;13;119;465;183;119;485;119;259;177;11;141;380;380;11;170;170;380;132;358;132;97;364;207;104;285;359;285
72;282;75;185;282;21;282;282;146;21;274;124;71;247;247;247;124;162;349;193;130;350;254;254;188;128;128;254;254;188;155;65;65;4;145;39;23;47;65;377;278;31;255;2;2;278;74;64;187;174;251;274;46;50;214;274;214;274;46;380;105;479;39;479;157;105;479;365;119;1;175;103;103;94;348;77;119;348;13;348;141;259;272;468;170;170;272;142;177;170;97;18;97;359;358;285;364;132;104;132
59;21;21;199;75;185;75;75;130;185;247;47;394;124;124;124;193;367;472;47;110;254;128;128;287;188;188;128;188;287;4;199;199;34;127;23;4;192;199;166;64;59;361;64;278;31;10;59;143;187;274;50;270;214;147;214;147;50;270;40;39;105;49;105;142;39;105;50;479;119;160;465;465;83;485;173;348;485;94;485;15;141;27;484;142;142;27;177;259;142;359;39;359;104;18;132;358;97;364;359
369;185;185;72;21;199;21;21;353;199;124;352;162;193;193;193;47;117;274;352;146;128;188;188;463;287;287;287;287;463;34;145;145;154;171;155;34;65;145;84;31;174;2;31;64;59;354;174;144;143;50;147;3;147;46;147;46;214;3;274;49;39;63;39;76;49;39;1;105;479;103;77;77;175;13;186;485;13;83;13;484;15;380;30;177;177;142;141;141;259;104;212;104;358;79;97;79;359;358;104
165;199;199;59;185;87;185;199;282;87;193;71;117;47;47;47;352;207;247;71;350;188;287;287;121;463;463;463;463;121;47;127;127;47;377;34;154;199;127;60;59;187;278;59;31;174;248;187;465;144;214;270;38;46;270;46;3;147;130;50;63;49;127;49;50;63;63;119;39;39;465;173;173;160;83;256;13;94;175;94;30;468;170;368;259;259;177;15;15;141;364;15;364;18;39;359;39;104;18;364
81;87;87;369;199;72;199;87;75;72;47;162;207;352;352;352;71;147;124;394;254;287;463;121;41;121;121;121;121;215;199;171;171;192;166;154;192;145;171;468;174;143;64;174;59;143;40;143;269;39;46;130;160;270;3;270;130;46;38;214;127;63;7;63;1;127;127;105;49;49;77;186;186;103;175;127;94;83;160;83;368;30;142;475;15;141;259;468;468;15;358;129;358;79;198;104;212;364;79;18
354;72;72;165;87;59;87;72;21;59;71;367;147;394;71;71;394;348;193;162;128;463;121;41;215;41;41;41;41;355;145;84;377;65;84;47;65;127;377;249;187;144;31;187;187;144;75;144;196;369;270;160;181;3;130;3;38;270;160;147;7;127;185;127;119;185;7;49;127;63;173;14;14;465;160;272;83;160;103;175;475;368;177;199;468;15;141;484;484;468;18;198;18;39;214;364;15;358;39;79
358;59;165;354;72;369;59;59;185;369;394;117;110;162;394;394;162;110;47;367;188;41;41;215;355;215;355;215;215;363;127;468;166;199;60;192;199;171;166;105;143;39;59;143;144;39;463;39;74;465;3;127;75;130;38;130;160;3;181;46;185;7;370;7;479;48;185;63;7;7;14;256;256;77;103;99;175;103;465;160;199;475;259;253;484;468;15;30;30;484;79;214;79;212;116;358;129;18;212;39
168;369;81;168;59;165;369;369;87;81;162;207;18;367;367;162;367;256;352;117;463;215;215;355;363;355;363;355;355;6;171;249;84;145;468;65;145;377;84;59;39;369;174;144;39;369;140;369;10;269;130;204;127;38;160;38;181;130;75;270;370;370;48;185;105;33;370;127;185;185;256;127;127;173;465;147;160;465;77;103;253;253;141;162;30;484;468;368;368;30;39;116;39;15;389;18;198;79;15;212
6;165;354;6;369;81;165;165;72;354;367;147;179;117;117;367;207;18;71;207;121;355;355;363;6;363;6;6;363;114;377;105;60;127;105;199;171;166;60;251;369;465;187;39;369;269;471;465;248;196;38;477;204;160;181;160;75;38;127;3;48;48;33;370;39;274;48;7;370;370;127;99;272;186;173;250;77;77;186;465;258;162;15;258;368;30;484;475;475;368;212;389;212;129;361;79;214;39;129;15
128;81;358;128;165;354;81;81;59;358;117;348;267;207;207;117;348;179;394;147;41;363;363;6;114;6;114;114;114;209;166;251;468;171;59;145;377;84;468;81;465;269;143;369;465;196;29;269;276;74;181;146;477;181;75;181;127;160;204;130;33;33;274;48;49;141;33;185;48;33;272;147;99;14;186;32;173;173;14;77;16;258;468;128;199;475;368;199;199;475;15;361;15;198;12;212;116;212;198;129
111;354;6;111;81;358;354;358;369;168;207;110;67;147;147;207;110;267;162;348;215;6;6;114;209;114;209;209;209;27;84;81;249;377;71;127;166;60;249;271;269;196;144;465;269;74;1;196;40;10;75;13;146;75;127;75;204;181;477;38;274;274;141;33;63;354;274;370;274;141;99;250;147;256;14;16;186;186;127;173;128;16;484;485;253;199;475;253;162;199;129;12;129;214;360;15;361;15;214;198
156;358;128;156;354;168;358;168;165;6;147;256;107;348;348;147;256;67;367;110;363;114;114;209;27;209;27;27;140;140;60;271;105;166;69;377;84;468;105;71;196;74;39;196;196;10;195;74;75;354;127;205;30;127;204;127;146;75;146;160;141;354;354;274;127;123;141;48;141;123;147;32;32;127;256;179;14;14;272;186;485;128;30;140;162;253;199;162;258;253;198;360;214;116;22;129;12;129;389;214
32;168;111;32;358;6;168;6;81;111;348;18;266;110;110;348;18;266;117;256;6;209;209;27;140;27;140;140;457;457;468;71;59;84;113;166;60;249;59;69;10;10;369;74;74;354;198;10;463;248;204;215;135;204;477;204;30;477;30;181;354;123;123;141;7;70;354;33;354;70;250;179;16;272;272;57;256;256;99;14;140;485;368;7;16;162;253;258;16;162;214;22;116;389;148;198;360;198;361;116
49;6;156;49;168;128;6;128;354;156;110;267;165;256;256;256;179;245;147;18;27;27;27;457;457;140;457;457;389;389;249;69;251;60;157;60;249;105;251;113;354;354;465;354;10;248;389;354;49;276;477;77;13;477;146;477;135;146;135;75;123;70;70;354;185;101;123;274;123;101;32;57;179;147;99;66;127;127;147;256;7;140;475;24;128;258;162;16;128;258;116;148;389;361;248;214;22;116;360;389
259;128;32;259;6;111;128;111;358;32;256;67;213;18;18;18;267;165;348;179;140;140;140;389;142;457;389;389;269;142;105;113;81;468;265;468;59;59;81;265;248;248;269;276;354;276;180;248;140;40;146;10;205;146;30;30;205;30;13;127;70;101;101;123;370;277;372;141;70;372;16;66;57;250;147;116;272;272;250;127;24;24;199;465;140;16;258;128;485;16;389;248;361;12;21;116;148;389;22;361
193;111;49;193;128;156;111;32;168;49;179;107;362;179;179;179;67;213;110;267;457;457;389;142;80;389;142;142;80;269;59;157;271;249;128;249;251;251;271;128;276;276;196;40;248;40;206;276;471;75;30;144;215;30;135;135;215;135;205;204;101;372;372;70;48;496;277;354;101;277;179;116;66;32;250;471;99;99;16;272;465;465;253;312;7;485;16;485;140;128;361;21;12;360;124;389;248;12;148;12
476;156;259;476;156;49;156;49;128;259;267;266;169;67;267;267;107;362;256;107;389;389;142;269;61;142;269;269;367;80;251;265;71;105;21;105;81;81;71;21;40;40;74;463;276;75;470;40;29;463;135;216;10;135;13;13;77;13;215;477;372;277;277;101;33;211;211;70;372;496;57;471;116;16;32;161;147;250;179;99;312;312;162;271;24;140;128;140;7;485;12;124;148;22;242;361;21;360;124;360
289;32;193;203;32;259;32;259;111;193;67;245;65;107;67;67;266;169;18;266;142;142;269;80;202;269;80;80;61;367;81;128;69;59;48;59;271;271;69;48;75;75;10;49;75;463;282;75;1;49;13;129;144;13;205;205;10;205;77;146;277;496;496;372;274;124;124;101;277;211;66;161;161;57;16;469;250;32;57;147;271;124;258;124;465;7;485;7;24;140;360;242;248;148;247;12;124;22;242;22
148;49;476;289;259;193;49;193;156;476;107;165;389;266;107;107;245;65;179;245;269;269;367;367;123;80;367;367;202;61;271;21;113;251;354;251;71;71;113;465;463;463;354;140;463;49;252;463;195;140;205;268;216;205;77;215;144;215;10;30;496;211;211;277;141;60;60;372;496;124;116;469;469;66;179;24;32;16;66;250;361;361;16;361;312;465;7;24;312;7;22;247;21;248;159;360;242;148;247;248
253;193;203;148;193;476;259;203;32;203;266;213;15;245;266;266;165;389;267;165;80;80;61;61;117;367;61;61;123;117;69;48;157;81;465;81;69;69;157;139;49;49;248;471;49;140;348;49;198;471;215;476;129;215;10;77;216;77;144;135;211;124;124;496;354;485;485;277;211;60;471;24;24;116;57;262;16;179;471;32;45;45;128;45;271;312;24;465;271;24;148;24;242;21;196;22;24;248;24;21
274;476;289;253;476;203;193;289;49;289;245;169;177;165;245;245;213;15;67;213;367;367;202;202;360;61;202;202;360;360;113;354;265;271;139;271;113;113;265;353;140;140;276;29;140;471;359;140;389;29;77;94;268;77;144;10;129;10;129;13;124;60;485;211;123;155;155;496;124;485;161;262;262;471;116;475;179;57;161;16;25;25;485;269;124;271;465;312;124;465;248;159;247;124;314;148;159;21;159;124
112;203;148;112;203;289;476;148;259;148;165;65;97;362;165;213;362;177;107;362;202;61;123;123;131;202;123;123;131;131;157;465;128;71;353;71;157;157;128;11;471;1;40;1;471;29;189;471;180;198;144;80;476;10;216;144;268;144;268;215;60;485;155;124;70;352;352;211;60;155;469;475;475;469;471;467;66;66;469;179;286;286;140;12;361;124;312;271;361;312;21;196;24;242;92;248;196;124;314;242
288;289;274;247;148;148;203;253;476;253;213;389;102;65;213;362;169;97;245;169;123;202;117;117;471;123;117;117;168;471;265;139;21;157;11;69;265;265;21;87;29;195;75;195;29;1;178;29;206;389;216;74;163;216;129;216;476;216;476;77;155;155;352;60;101;242;242;60;485;352;24;467;467;24;161;98;116;116;24;57;13;13;7;130;45;361;271;124;45;271;124;314;196;247;16;21;314;242;92;247
247;148;112;393;253;253;289;274;203;274;362;15;168;15;362;169;65;102;165;65;117;123;360;360;43;117;360;131;59;43;128;353;48;128;371;113;21;128;48;371;1;389;49;198;1;195;362;1;470;180;268;371;94;129;268;129;163;129;163;10;352;352;242;485;372;78;78;485;155;242;262;98;354;262;24;354;471;471;262;66;269;269;24;372;25;45;124;361;25;124;242;92;314;24;13;124;92;247;16;24
393;253;288;277;274;274;148;112;289;288;169;177;60;177;169;65;389;168;213;389;360;117;471;131;168;360;131;471;30;168;21;11;354;48;92;157;48;21;354;92;195;180;471;180;195;198;256;195;282;206;476;65;80;268;476;268;94;268;94;144;242;242;78;155;496;59;59;155;352;78;475;354;257;475;262;257;161;161;475;116;12;130;465;262;286;25;361;45;286;361;247;16;92;159;273;247;16;24;13;159
277;274;247;352;112;112;253;288;253;247;65;97;244;97;389;389;15;60;362;177;131;360;43;471;59;131;471;43;144;59;48;87;465;354;214;265;354;48;465;214;198;206;29;206;198;389;152;198;359;470;163;60;371;476;163;476;80;476;80;216;78;78;59;352;124;58;58;242;242;59;467;257;42;467;467;42;469;469;467;471;130;262;271;76;13;286;45;25;13;45;24;13;16;196;172;24;13;159;273;196
352;112;277;194;288;288;274;247;274;393;389;102;90;102;15;15;177;244;169;97;471;131;168;43;30;471;43;168;137;137;354;371;139;139;79;128;465;354;139;79;389;470;1;470;389;180;260;389;189;282;94;277;65;163;94;163;74;163;74;129;59;58;58;242;60;111;111;78;78;58;98;42;131;98;98;131;24;24;98;161;372;76;124;103;269;13;25;286;269;25;159;273;13;314;144;159;273;196;172;92
194;288;352;364;247;247;112;393;112;277;15;168;243;168;177;177;97;243;65;102;43;471;59;168;144;43;168;30;57;57;465;92;11;353;252;21;139;465;353;478;180;282;195;282;180;206;134;180;178;252;80;153;60;94;80;94;371;94;371;163;111;111;111;78;485;148;148;59;59;111;354;131;9;257;354;156;262;475;354;469;262;103;25;279;12;269;286;13;12;286;196;172;273;92;370;196;172;314;144;16
364;393;194;466;393;393;288;277;288;352;177;244;188;60;97;97;102;188;389;168;168;43;30;59;57;168;59;144;64;64;139;214;87;11;478;354;353;353;11;264;206;252;198;252;206;470;70;252;362;348;74;186;277;80;74;80;65;80;65;74;148;148;121;59;352;121;121;58;58;148;257;156;47;42;257;9;475;98;257;262;76;279;286;273;130;12;13;269;130;13;314;144;172;16;123;314;144;13;370;13
135;277;364;135;277;277;247;352;247;194;97;90;54;244;168;102;60;463;15;60;59;59;144;30;64;59;30;137;175;175;353;79;371;87;264;465;87;11;87;35;470;348;389;348;470;282;123;348;256;359;371;244;153;74;60;74;60;74;60;371;90;121;90;58;59;90;90;148;111;121;42;9;181;156;42;270;467;354;42;475;103;273;13;212;372;130;269;12;372;12;92;370;144;13;206;92;370;273;123;172
