"","Name_file","rotulo","nump_sobel","hu_sobel1","hu_sobel3","hu_sobel4","hu_sobel5","hu_sobel6","hu_sobel7","nump_canny","hu_canny1","hu_canny3","hu_canny4","hu_canny5","hu_canny6","hu_canny7","lbp_3","lbp_4","lbp_5","lbp_6","lbp_9","com_energy","com_correlation","FFT_energy","FFT_intertia","FFT_homogeneity","SNM","EME"
"63","d1_t4_40uL_r1.jpg","1",0.930412884452441,0.13955555556342,0.0262222222222408,-0.0184770712490808,0.0862222222222223,0.00288587116835675,-0.00217377308787874,0.0673580143558168,0.0761316873961025,0,-1.00370543309236e-08,0.574074074069762,0.0864837553075012,7.64727949022751e-09,0.380308490961261,0.562531876093224,0.554362187045112,0.234308429426935,0.164954905143992,0.00222046377118902,0.995053718120396,0.815831006739151,9.4272598708453,0.00190005509290169,0.0897326819479303,8.15596642684114
"64","d1_t4_40uL_r2.jpg","1",0.920319478248541,0.10073989256128,-0.00509238237507608,0.00145369798142724,0.0653882516556012,-0.00105653543180448,-0.00039121534994611,0.0758164462883383,0.208333333255723,0.166666666627862,9.59828620384814e-08,0.166666666656965,3.67035665620994e-08,1.05367121277235e-08,0.380737492825709,0.559732961411222,0.545873513681217,0.23006858519933,0.16415732882567,0.00233895217267423,0.994926005652193,0.821404411564529,9.72850655715268,0.00190005872650869,0.0717114441797736,7.76528663462128
"65","d1_t4_40uL_r3.jpg","1",0.908692369407415,0,0,0,0,0,0,0.0448610834489518,0.632189665266798,0.327114116369693,-0.153572771841076,1.71107771934187,-0.867371447776421,-0.507764027146017,0.322384085369491,0.546802139012936,0.592372310289927,0.212751086186432,0.152092549371193,0.00279827187135983,0.997296854040516,0.79363085924374,7.95647732638142,0.00187028178171971,0.0524389453699736,7.12938297173862
"66","d1_t4_40uL_r4.jpg","1",0.926165102019919,0,0,0,0,0,0,0.0691201407900763,1.58607407404317,-0.685481481485897,-0.822762527328354,0.549563786014915,0.34482748869205,-0.116776420906786,0.38219744532056,0.563773393505556,0.542956029592747,0.233750928385007,0.167766901870362,0.00246495379513728,0.99474675125302,0.786944913040112,10.0202285006028,0.00195828518386976,0.0545955400097929,8.59300091908975
"67","d1_t4_40uL_r5.jpg","1",0.946327159139371,0,0,0,0,0,0,0.0958491007641507,0.152263374792205,-0.125514403192533,-0.00589893485887155,0.152263374481764,-0.00589880876967478,0.0162777017737222,0.37693053640938,0.60586055384611,0.545413513183494,0.230658386042143,0.158989847717516,0.00106947543537978,0.995412377437429,0.835327471393268,8.03449636021738,0.00180056724390322,0.20897255404887,6.32287339779543
"68","d1_t4_60uL_r1.jpg","1",0.95953748119442,0.24150596877891,0.0335169880624434,-0.0228263649232611,0.0521746389514985,0.00258899720671071,0.00131984708863099,0.0937966623119864,0.152263374792205,-0.125514403192533,-0.0058989470256084,0.152263374585244,-0.00589878500884828,0.0162776152546312,0.391533978334061,0.609775736268436,0.538112805246822,0.243716610910019,0.169409927520939,0.00124108942953445,0.994987250149586,0.855896854811618,8.8525861052003,0.00181917525879707,0.226787167387855,6.93796576107323
"69","d1_t4_60uL_r2.jpg","1",0.95625177928635,0,0,0,0,0,0,0.101731857468052,0.0555555555038154,0,1.6787089407444e-07,1.41666666662786,0.0611112472058721,5.96046447753907e-08,0.385961419065463,0.621965839459075,0.531597302741806,0.2338410012303,0.162911758661687,0.00119937112061534,0.994637039515467,0.854700020987906,8.80134510504667,0.00184320861845247,0.230844346834979,7.26117555715838
"70","d1_t4_60uL_r3.jpg","1",0.957896880721144,0,0,0,0,0,0,0.105348380047688,0.0833333332557231,0.0833333332557231,2.04192474484444e-07,0.166666666627862,1.28115061670542e-07,5.96046447753907e-08,0.400103865333339,0.609219658304773,0.528135946872219,0.2409981671091,0.169278711606452,0.00124465200998204,0.993357300763992,0.852982531114191,9.66137120039079,0.00187817912673454,0.258243043403573,7.63039652614657
"71","d1_t4_60uL_r4.jpg","1",0.947801224036485,0,0,0,0,0,0,0.086740279892292,0.111111111473292,-0.0555555552709848,-0.0104762199853322,0.111111111240461,-0.0104757002839647,0.0209513669821595,0.366557681006298,0.620348652989101,0.549142337140223,0.221631818551393,0.152984067949085,0.00129202171288424,0.995699092949404,0.863632862663032,7.7487410275013,0.00177860149731871,0.215955789186616,6.46063217942898
"72","d1_t4_60uL_r5.jpg","1",0.945114150010296,0,0,0,0,0,0,0.0805739626127631,1.84013005553865,1.07201646090973,0.610964835554266,0.971109431431272,-0.0530492303543527,-0.609398807796238,0.381423754042167,0.602150016031327,0.541965813173738,0.230590495725492,0.161909293162723,0.00159236247076012,0.994802249432377,0.842970401974461,8.78857950054407,0.00187834539905694,0.188084601296149,7.11348801023803
"73","d1_t4_80uL_r1.jpg","1",0.94594232692959,0.148395799408847,-0.00011279213229193,1.81168238677857e-05,0.0467967555870062,1.8898487508933e-05,-4.57180399000595e-06,0.0684956323794671,0.20381228333421,0.0600566740073574,-0.0689500960767002,0.0973161853557534,-0.0317921250030765,-0.00868791319383816,0.368218877014411,0.615634468601356,0.550506627002586,0.224060610573737,0.15244716152027,0.00158800759854341,0.995201367998858,0.857028475977865,8.3707424050963,0.0018848916239241,0.22300760280553,7.00660639361394
"74","d1_t4_80uL_r2.jpg","1",0.936131356060939,0,0,0,0,0,0,0.0652459381635402,0.754454162732071,-0.38338192419282,0.525053508108221,0.593780369269757,-0.0800608570357566,-0.217192870216088,0.359551064429686,0.59926803895589,0.551179408003964,0.226393145895499,0.158399139770384,0.00218994756879694,0.996242052570165,0.823523786412622,8.60135848446335,0.00186404565691666,0.10862445771695,8.21666280870662
"75","d1_t4_80uL_r3.jpg","1",0.942718513242391,0,0,0,0,0,0,0.064692319896838,0.142777547447067,0.0288773068139116,-0.015176767562571,0.0642300445077583,-0.00340209236291658,0.00320407621145202,0.359130404226126,0.613251454463563,0.554381286522511,0.221758180377537,0.154564998461661,0.00203800304708793,0.996484384169821,0.824395221478244,8.50929378241661,0.00187357681899708,0.131791408460254,8.10148715586019
"76","d1_t4_80uL_r4.jpg","1",0.939117744028068,0,0,0,0,0,0,0.0505120406346806,0.263846021950429,-0.0107310242307039,0.00076628106974784,0.0433765813179406,0.00585205334039606,-0.00074070293812377,0.335572855068184,0.601996323478203,0.576794788268177,0.21891440806547,0.151966495997816,0.00208902495484752,0.997546330785404,0.832145857213645,7.02717203601133,0.0018249348990645,0.124455503958354,6.79634907894331
"77","d1_t4_80uL_r5.jpg","1",0.928529232057198,0,0,0,0,0,0,0.0691865299724654,0,0,0,0,0,0,0.391662905752247,0.549272762499425,0.546311033646987,0.241264726409415,0.174427300221096,0.00273701172326075,0.994362675301912,0.833338544067928,9.63458887496202,0.00189998760915791,0.126671197744909,7.42417310366584
"78","d1_t5_100uL_r1.jpg","1",0.954270230978093,0.148307527200295,4.04458100643808e-07,3.97849528013275e-06,0.0468267137468373,-1.89712728078267e-07,-7.76629551692573e-07,0.0864454669128693,0.139555555582047,0.0688888888806105,0.0256730459118349,0.235555555578321,0.0155537292621941,-0.089574448477958,0.383248289150911,0.627147703981344,0.537031189945903,0.226134024095147,0.152948645738178,0.00151263998882549,0.996091962255914,0.880980305538742,7.14074108054911,0.00172766724411968,0.41540605272287,5.89300422379676
"79","d1_t5_100uL_r2.jpg","1",0.955266068713929,0.148353161008805,-3.21196936453806e-05,7.35409096171318e-06,0.0468148557587103,7.36980562814123e-06,-3.3917017405389e-06,0.105298869470991,0.111111111007631,0.055555555736646,0.0104754841716154,0.111111111240461,-0.0104760565565435,-0.0209514512758565,0.386242831228233,0.615696132199284,0.543268661801573,0.227167166587034,0.15345570290515,0.00117950260894361,0.996117090725676,0.879911808676485,6.79550174999093,0.00171070257281598,0.373143843440342,5.98102090301606
"80","d1_t5_100uL_r3.jpg","1",0.956579224236778,0,0,0,0,0,0,0.0761067583062432,0.622287010203819,1.32766439913943,0.15072363901867,2.92743764177193,0.292547299380938,0.630114313043203,0.369813648164252,0.630964895080884,0.553972718524122,0.223691152622159,0.144512805964947,0.00129825258764413,0.996289485968132,0.871331383753617,7.46582188792791,0.00177779158778855,0.30747087560986,5.71605545280674
"81","d1_t5_100uL_r4.jpg","1",0.968297477548641,0.14830198318306,-5.56271934339827e-05,1.30336179745281e-05,0.046819277264715,1.34315868465452e-05,-1.4574828377392e-06,0.127405341966178,0.555555555522442,-0.33111111111939,-0.045161997337259,0.224888888886198,0.00655880730239362,0.012967684384275,0.403571690519667,0.636086063106589,0.517444901818905,0.235879817000008,0.161043485021449,0.0008821807679967,0.994665688562304,0.87210301895526,8.27622650855262,0.00180402862287234,0.411030061148835,6.88111682923887
"82","d1_t5_100uL_r5.jpg","1",0.960861889121064,0.148303605842278,-1.088345240805e-05,7.1411831636925e-06,0.0468202842804401,1.25933960073736e-06,-1.14481543865309e-06,0.110903691801161,0.113054745735563,-0.202299967560233,-0.0436031860205305,0.812763200540628,0.100954626541321,0.0349636571381876,0.400699548858925,0.626541492036003,0.524304853516076,0.231340896882881,0.159452553413231,0.00105858771011296,0.994522171202572,0.875353306771415,8.53018778117794,0.00180673066061659,0.359909222211739,6.83366105472404
"83","d1_t5_20uL_r1.jpg","1",0.958825204034212,0,0,0,0,0,0,0.102135818764284,0.0689990280994347,-0.10058309038987,-0.00642639599357326,1.61613216716796,0.0453709886196689,-0.377482855481702,0.385474134361249,0.62636450867431,0.533465592457711,0.233306324521414,0.161576700440958,0.00115060805932671,0.994823801966339,0.85874027613397,8.78087516098569,0.0017860759738822,0.2696870008066,6.66372492081804
"84","d1_t5_20uL_r2.jpg","1",0.921690021030743,0,0,0,0,0,0,0.0794565989159434,0.0761316873961025,0,-6.21341458580985e-09,0.574074074072996,0.0864837453175306,4.77954968139219e-10,0.381694923773388,0.563718817702524,0.535656641672443,0.228822571502372,0.169321479624842,0.00217816079581238,0.994564205802525,0.809576014576635,10.1761421001196,0.00189029839560139,0.073865455747017,8.50594843206497
"85","d1_t5_20uL_r3.jpg","1",0.931350209688545,0,0,0,0,0,0,0.0875763334942427,0.166666666627862,0.166666666627862,7.47036426242897e-08,0.208333333313931,7.33865536083243e-08,2.1073424255447e-08,0.398876187639981,0.564080156134622,0.53024892412366,0.241567747467563,0.174224056177899,0.0018415240337449,0.994276854515208,0.806963762529343,9.9714117245277,0.00189090560482262,0.0631643297019818,8.44434276901476
"86","d1_t5_20uL_r4.jpg","1",0.904937442261103,0,0,0,0,0,0,0.0658276874397293,0.154502057631811,-0.33144032922056,0.0322986857546874,3.34304526749584,0.293303470937586,-1.59921028854099,0.375625633156083,0.547180915107114,0.541197208777818,0.222383234983204,0.157154709332112,0.00247418078709955,0.9947947841302,0.816096885157408,9.69314991045246,0.00185893810605821,0.0669072554720587,7.59674741275614
"87","d1_t5_20uL_r5.jpg","1",0.909869370844347,0.300411522647159,-0.0720164609052618,0.03218198683166,0.102880658436214,0.0170990139032358,-0.0106028819836976,0.0806853614103313,0.332304526844786,0.150205761323579,-0.19136773299972,0.431069958851569,-0.27848504703236,-0.317371051896905,0.387664146950789,0.536242255004841,0.535564680838868,0.234100394924396,0.168390495020694,0.00214265709608746,0.994513466329924,0.776755743062202,10.2417139398531,0.00187034221050947,0.0536794085899795,8.24474592848938
"88","d1_t5_40uL_r1.jpg","1",0.935976072888571,0,0,0,0,0,0,0.0667166273395154,0.594573997972924,-0.32929431486093,0.014864307592646,0.248894985529514,-0.0579910627432088,0.052786489139771,0.393814679889785,0.558627299364414,0.552776775267416,0.238537976998193,0.168366703439787,0.00243578362735071,0.994933772688854,0.817345010346791,9.73237405908414,0.00189159844836747,0.0996843909219777,8.26226715549211
"89","d1_t5_40uL_r2.jpg","1",0.917049529705783,0,0,0,0,0,0,0.0665298374365224,0.226802083328366,0.0714687499962747,-0.0503968949300169,0.119135416662321,-0.0318431209985722,-0.031136896220122,0.385574837516262,0.538688112748833,0.543522648200921,0.236293815995711,0.171994494482949,0.00281489694542666,0.993777261191148,0.808229776168464,10.2990473898212,0.00189299631241907,0.0628739172348229,8.17734630530789
"90","d1_t5_40uL_r3.jpg","1",0.86439503138858,0.212461437324624,-0.0118090325190921,-0.0126295060805821,0.0449602993981692,-0.00095714913785111,-0.00086447586071356,0.0514493658707841,0,0,0,0,0,0,0.314798905792958,0.494914091822311,0.566709679850529,0.19823962412326,0.143210001124985,0.00436684261155396,0.995723202173247,0.807405745148264,8.88521787122989,0.00188988919111416,0.0242192887108913,7.17631660876089
"91","d1_t5_40uL_r4.jpg","1",0.913881978037558,0,0,0,0,0,0,0.0553460733049098,1.45011337873127,-0.676303854858389,0.856176653053359,0.914399092978969,-0.915313969216323,0.900829611042767,0.345410119593064,0.565186054877023,0.560624323695971,0.219987099758415,0.161636280871804,0.00272054874361909,0.99627638440654,0.81605618548446,8.51984234354994,0.00189092963993965,0.0811951117467847,7.37670607416021
"92","d1_t5_40uL_r5.jpg","1",0.930155204405541,0,0,0,0,0,0,0.0619163518806705,0.105943415417081,-0.0922891648041542,-0.0445330543850287,0.216059434156749,0.0682234611328596,-0.0725739682277766,0.359812607759295,0.592124860578074,0.554595577817068,0.222864702456069,0.15508605510429,0.00240594536256326,0.996173311285702,0.828428902471227,8.25515155607174,0.00184046476843299,0.107619598570369,7.62020228466977
"93","d1_t5_60uL_r1.jpg","1",0.933011064488651,0,0,0,0,0,0,0.0757275522983597,1.15176802321717,-1.02431031853466,0.142672272178514,1.62181832038303,-0.569670764937539,0.832495420557972,0.392050552415971,0.562400696160697,0.545835056216029,0.235202239214383,0.17173719785774,0.00224244242066717,0.994857498441629,0.843402702548531,9.12883888612536,0.00184218540965129,0.139766483291484,7.87551221884678
"94","d1_t5_60uL_r2.jpg","1",0.945583375248537,0,0,0,0,0,0,0.0640374299959829,0.660879629612383,-0.0381944444444444,-0.0689076436987576,0.327546296291985,-0.0657575790292957,0.13269644952722,0.369660407899276,0.610274131895857,0.547349694261604,0.228116049432481,0.157122987695385,0.00217656314395234,0.995957849656774,0.831763619501184,8.5797049879406,0.00186323674356852,0.133985725236168,8.11468314445489
"95","d1_t5_60uL_r3.jpg","1",0.941549388488116,0.162760416656965,0.0208333333333144,-0.0156249999854481,0.0625,-0.00390624999998578,0,0.0696264989608405,1.06093997834635,-0.0210785541283198,0.301508688259885,0.790466649965807,0.358766071877466,0.350650891172413,0.369222657614467,0.602740547020939,0.549119046850218,0.227946600907647,0.160517370796223,0.00199985056919004,0.995540189643602,0.828025539131742,8.91155872376138,0.0018467789038243,0.144705864356599,7.82009623884906
"96","d1_t5_60uL_r4.jpg","1",0.946664731253214,0,0,0,0,0,0,0.0831788940912502,0.166666666511446,0.0833333332557231,1.86031684279442e-07,0.0833333333139308,2.22993548959494e-07,5.96046447753907e-08,0.40841825903735,0.600992148083843,0.524118057724952,0.243384344634596,0.171910931767715,0.00194020974005585,0.994504333048695,0.819776824466804,10.0130154622657,0.00189931773763547,0.137973972022358,9.11698519908745
"97","d1_t5_60uL_r5.jpg","1",0.938522491867325,0,0,0,0,0,0,0.0895713846870538,0.121527777984738,-0.124999999941792,0.0147312804197276,0.208333333313931,-0.0186597787954183,2.1073424255447e-08,0.372632184751125,0.610471378418729,0.539277796496844,0.219473022935566,0.15411737193785,0.0015304978378624,0.99600903683306,0.83475608301104,8.55507903964341,0.00181867954937764,0.143680873913486,7.94504366046772
"98","d1_t5_80uL_r1.jpg","1",0.928860052728764,0.148351323449321,-4.70300470817135e-05,1.70767601929753e-06,0.0468106291141029,3.8784932722938e-06,-1.04354306308331e-06,0.0687094280515675,1.74683737235121,-0.610806279528288,0.660823215106892,0.521414418543838,-0.197952795024406,0.143125252794566,0.38944307200373,0.55273805418012,0.547541572022734,0.234808893422983,0.17092410967536,0.00270526168692264,0.994703456523187,0.835045762962611,9.79819900009702,0.00189009304013002,0.0788961110206933,7.97642599537329
"99","d1_t5_80uL_r2.jpg","1",0.948444861533545,0.168262144498589,0.0137251974407299,0.00322107831256658,0.0543315634438519,0.00699322682163323,0.00104020897511178,0.0798380554045858,0.152263374792205,0.343621399357087,0.00306117596794311,1.53497942392197,-0.182862540382043,-1.24710800157704,0.407111859601669,0.581358196286618,0.529421187156028,0.245561952358425,0.176463964070128,0.00210647101461428,0.994355085815266,0.830059732754992,10.0963171496926,0.00186578620084741,0.141344124938807,8.41838355566791
"100","d1_t5_80uL_r3.jpg","1",0.920657050362384,0,0,0,0,0,0,0.0601891078981747,0.214814814792739,-0.0318518518408139,-0.0378552121004331,0.620674897126026,-0.0377350132903085,0.144356054686404,0.355267745416366,0.578226954169804,0.553904917423808,0.218460251606798,0.159244637554986,0.00239124237299984,0.996248430782607,0.812213752625061,8.98142162034035,0.00184773012530345,0.0806466114070273,7.9676054347267
"101","d1_t5_80uL_r4.jpg","1",0.944881225251744,0,0,0,0,0,0,0.0793902097335543,0.166633744868967,-0.0888806584311856,-0.00800745083823849,0.33342386831426,0.108680503497379,-0.347804269234015,0.402614528354463,0.577793730858991,0.534867282979101,0.241606725718742,0.171831512624234,0.00185153259058332,0.994949782833401,0.837068805571387,9.35193483843568,0.00184191468053542,0.124222134325307,8.06370573558667
"102","d1_t5_80uL_r5.jpg","1",0.9161549636041,0,0,0,0,0,0,0.0685046343025029,0.20807901908156,0.113861695042057,-0.0573616578684777,0.435056640613204,-0.196828180528026,-0.28307212679011,0.373821749548415,0.564476931073809,0.532868424433814,0.228604711170133,0.16757163286777,0.00244674669227993,0.994982432337795,0.810687618007272,9.79567924724679,0.00188073165591535,0.0900668136163032,7.50825636610411
"103","d1_t6_0uL_r1.jpg","1",0.948190557207784,0,0,0,0,0,0,0.070237504486896,4.74581525707479,-1.93968698461715,-1.18933983422733,1.13592373877365,0.269023597184812,-0.383194039390686,0.376733410740115,0.603108542642219,0.560373826288244,0.223267667097026,0.151128069755117,0.00169957750197049,0.995480091583244,0.861895022297557,7.40836343110305,0.00179980767945156,0.239747577270295,6.32323258094396
