"","Name_file","rotulo","cor_RG","cor_RS","cor_RV","cor_GV","cor_GI","cor_BV","cor_HS","cor_HV","std_H","std_S","std_I","mean_H","mean_S","mean_B","entropy_I"
"392","d4_t4_60uL_r5.jpg","2",0.994376731576123,0.0290938360187655,0.994060544511324,0.998103325676992,0.999721122291747,0.981000549208342,0.0724963729024464,-0.087238404787645,0.259183884825622,0.0777986089733872,61.4229814090796,0.3741483,0.097482234,99.3511312604155,7.61058339852321
"393","d4_t4_80uL_r1.jpg","1",0.995861321310859,-0.00854616387508712,0.997767062685278,0.998353935105636,0.99977206464583,0.984116424649615,-0.0155398150150913,-0.0586969498305723,0.27041650208615,0.0713315420261544,61.8310714349361,0.3764897,0.08257544,94.028727386888,7.58062053076934
"394","d4_t4_80uL_r2.jpg","1",0.995885488579025,-0.0319953992543113,0.9955418041416,0.998060518256591,0.999795640787068,0.985628375973512,0.125508793967357,-0.0857605147621479,0.256657248682969,0.073175743082063,66.4034048529409,0.3741591,0.09094092,98.1339227342441,7.60511134164626
"395","d4_t4_80uL_r3.jpg","2",0.994945640354488,-0.05829185482479,0.99502306674371,0.998365840612579,0.999747005826081,0.986981159695848,0.124882497548036,-0.20332384938397,0.260975963256962,0.0729447975941675,64.1733335238723,0.36725855,0.099054605,94.6724110188039,7.61857625223653
"396","d4_t4_80uL_r4.jpg","2",0.994493885010558,0.0342518824396551,0.994007707230219,0.998359928647523,0.999706998876536,0.986148666214469,0.0914980586958418,-0.237063366371413,0.265011391711007,0.070769779837213,64.308267274413,0.376978,0.094241604,100.195150439013,7.63853571760686
"397","d4_t4_80uL_r5.jpg","2",0.995336541055416,-0.00010757394215331,0.994918369859363,0.998476986957271,0.999768840750238,0.985559262318479,0.0499648675435896,0.060587825268437,0.236177286624768,0.0728143720034837,63.6976113804566,0.33192533,0.096402146,92.9813761464793,7.54223172983031
"398","d4_t5_100uL_r1.jpg","2",0.993979573731361,0.0747662779971838,0.993424358917951,0.998156039204333,0.999711541938907,0.982991030543105,0.0343284348859974,-0.217562319050971,0.269292492131572,0.0811011773160621,65.0527585533109,0.38901427,0.1049328,94.7783760305795,7.52323437327617
"399","d4_t5_100uL_r2.jpg","3",0.993986838565637,0.0684224236212711,0.992157284464905,0.998247860107641,0.999741894454731,0.984988381393783,0.0724566194428857,-0.228457062717839,0.227467441053076,0.07553160283171,72.4007448137334,0.35879618,0.11007425,108.602641614315,7.51194043641148
"400","d4_t5_100uL_r3.jpg","3",0.996081316976825,-0.0746903025163624,0.994359766027457,0.998672887823672,0.999807094916862,0.990380398296526,0.107114803813687,-0.26314902209835,0.241492712349298,0.0680428269274106,68.6944617993776,0.36389816,0.099270314,105.232231610478,7.5166238741103
"401","d4_t5_100uL_r4.jpg","3",0.994982495273961,-0.181458326535308,0.990650221965691,0.997941990112041,0.999735721656847,0.993636888938314,0.225935618228921,-0.194190402748709,0.270256394114018,0.0811288597230479,65.1907681486777,0.39342433,0.10066309,95.91510511433,7.42138745138719
"402","d4_t5_100uL_r5.jpg","3",0.995715393204053,-0.206178207386277,0.992795955987604,0.99826764540639,0.999808369887885,0.988810583697707,0.126839796148316,-0.338081676080851,0.212538463909916,0.0721148245165471,69.4355830847179,0.35965866,0.11564919,106.094052091878,7.51113569859529
"403","d4_t5_20uL_r1.jpg","3",0.996155751092067,-0.150600523856456,0.993162923925022,0.998226618862346,0.999796738843006,0.991496849300385,0.0542882657371244,-0.181563733410641,0.269224361478754,0.0795117017601131,67.4191586459827,0.37739033,0.10181801,101.24445622196,7.61100778158359
"404","d4_t5_20uL_r2.jpg","3",0.993599051712116,0.0268689453954331,0.989821116187608,0.99810803975761,0.999688534655752,0.988072127071645,0.138416363647748,-0.246395886023463,0.253440501601485,0.0760911344412717,68.8547552247769,0.33659434,0.11016497,105.516876917832,7.58490347399796
"405","d4_t5_20uL_r3.jpg","3",0.993835230011065,0.0175267440510539,0.991340070870343,0.998313887061528,0.999681723864082,0.988763899285545,0.127467713332105,-0.192841569965532,0.254286806671977,0.0770999024564668,66.7681968227325,0.32239094,0.10254092,102.538924877827,7.57332588272454
"406","d4_t5_20uL_r4.jpg","2",0.994941265159878,0.00481502263482771,0.993620230828521,0.998285622938028,0.999739556737808,0.987194978682201,0.140274260639294,-0.279788770014681,0.272661944487373,0.0747478479690864,66.6491614961428,0.36313537,0.09933505,100.400137729422,7.59253607486163
"407","d4_t5_20uL_r5.jpg","3",0.995692517969311,-0.0613821953478156,0.991872252465104,0.997767871972237,0.999812290026634,0.988709150702424,0.10477497894979,-0.277024438547019,0.276209340208831,0.0790012548733533,69.755533958657,0.37061578,0.10365711,105.079097647235,7.61154881349793
"408","d4_t5_40uL_r1.jpg","3",0.993822477904336,0.0660127140547491,0.991531722842684,0.997256685200253,0.99974471302033,0.981980392800189,0.0950664435518773,-0.112444326245008,0.25203600762579,0.0817969837390073,67.2108042854946,0.31785235,0.110261366,100.238279777517,7.57247743175776
"409","d4_t5_40uL_r2.jpg","3",0.99555166408541,-0.149974879784209,0.993877255352654,0.998670086121146,0.999744612168824,0.995148730743996,0.18722135687669,-0.0372626716808445,0.256039885676757,0.0604301408682147,65.7171045408257,0.32767653,0.08371705,106.684158528366,7.63234363493795
"410","d4_t5_40uL_r3.jpg","3",0.995050207405353,-0.0356421417087603,0.990243003071437,0.997719569338878,0.999771564896214,0.990474891533724,0.305360959026337,-0.10495039462808,0.229367721108626,0.0811058187364776,70.1364066650819,0.32181033,0.10368593,104.990279048362,7.63156967388192
"411","d4_t5_40uL_r4.jpg","3",0.994972280106527,0.010150310528435,0.99266170597593,0.998304304356967,0.999731609524686,0.989703199493726,0.151350457196635,-0.166859674834495,0.238452117348583,0.0658125652736375,65.7308594090004,0.3233293,0.09176814,109.77547065992,7.55863811317148
"412","d4_t5_40uL_r5.jpg","3",0.993685351665543,-0.00608926342315767,0.989917969559432,0.998224144834033,0.99969740945828,0.989585878171196,0.1515848646618,-0.227843575999507,0.252110317763154,0.0742896986268855,68.4116589471144,0.3520912,0.10421548,104.10455396034,7.54174156396529
"413","d4_t5_60uL_r1.jpg","2",0.993740636487429,-0.0105632248845487,0.99349390088132,0.997924699153372,0.999711409094788,0.983889150095312,0.0665127025143982,-0.210287163000576,0.264387589931507,0.0764671021038179,63.7602337503094,0.35465628,0.116406485,91.1354046758239,7.42169121748387
"414","d4_t5_60uL_r2.jpg","3",0.993022313400871,0.118954426270507,0.991693977989904,0.997394612544634,0.999658436216852,0.980605522685304,0.0334736812601339,-0.19653875154931,0.233866908149148,0.077362814776367,62.6988651657897,0.3270578,0.10393389,103.919517181858,7.55933980266397
"415","d4_t5_60uL_r3.jpg","2",0.992782501226727,-0.0367846887489207,0.987400500554592,0.997162859031505,0.99967523906729,0.985195734314686,0.173891303125765,-0.121930109104579,0.240663511442708,0.0834600536501967,66.7297050961956,0.32480612,0.120537944,101.66786279719,7.59015915917415
"416","d4_t5_60uL_r4.jpg","2",0.995322363787619,0.0628385631458123,0.993467292227777,0.997532454581232,0.999839475017775,0.980766278671787,0.0520222797231678,-0.146829195353071,0.257544085087051,0.0842700118160169,67.7239913670082,0.35501146,0.10885215,99.8370404377635,7.60058821196737
"417","d4_t5_60uL_r5.jpg","2",0.994968589635332,0.0459376487241936,0.994187422408353,0.997897155809677,0.999794311132484,0.982880382384501,-0.00873887442401485,-0.357271976615773,0.243342172852084,0.0798796242122525,69.841689190861,0.36332366,0.10726709,102.536692400914,7.5355833334487
"418","d4_t5_80uL_r1.jpg","2",0.995167032187372,-0.0126801762124863,0.99260419274434,0.99797248596023,0.999788776825323,0.985593401515206,0.123510072723477,-0.243769372823742,0.262969937990448,0.0787839003796806,66.6785577486067,0.3912881,0.10987307,97.4118829885034,7.51666780973517
"419","d4_t5_80uL_r2.jpg","2",0.995378726192888,-0.0389767314402959,0.993080596039613,0.998473945822394,0.999744697602774,0.989520919611711,0.169466756875123,-0.204746705555003,0.243765247967232,0.0713052308310727,67.8336894036465,0.36380547,0.097666174,101.652459381635,7.56872387688982
"420","d4_t5_80uL_r3.jpg","2",0.994903500733767,-0.00104480230282375,0.992595066376098,0.998086699990748,0.999735125759742,0.988995573188556,0.0468104392235506,-0.132874286926316,0.277381043072308,0.0729907511946485,68.2998655481698,0.36202854,0.10013989,102.611280084708,7.51689081994911
"421","d4_t5_80uL_r4.jpg","2",0.994935632499965,0.0232786827850816,0.993422452532238,0.99793875833855,0.999744365707952,0.98479163128314,0.22989273606463,-0.227446575552345,0.276140070192692,0.0831877947527916,68.1052475339749,0.37591785,0.10389069,96.6520722989449,7.56886346909832
"422","d4_t5_80uL_r5.jpg","2",0.994666004491274,-0.00359815390518785,0.993686679907285,0.997868564487459,0.999739766962436,0.985593955550656,0.124598948964538,-0.270873645244941,0.272516566480849,0.0788635099107311,70.8447712730723,0.33045286,0.10876365,100.553218806368,7.53319323736927
"423","d4_t6_0uL_r1.jpg","3",0.99586039051183,-0.27988062896735,0.995172889755595,0.998618871758974,0.999743267907063,0.994416088441063,0.29054801663665,-0.503490867207648,0.230867194878832,0.0637495226159054,63.6558715670625,0.3722667,0.096756645,102.493915262648,7.45958265531553
"424","d4_t6_0uL_r2.jpg","3",0.995278420463532,-0.420657048740027,0.994388954733896,0.998764559985275,0.999679592639807,0.994410687450756,0.336327761309035,-0.538785958233463,0.203093439876139,0.0647879867710656,63.9138448376347,0.3786473,0.10413768,109.100770902184,7.43653088547826
"425","d4_t6_0uL_r3.jpg","3",0.996021424378004,-0.263039249739934,0.995370766806706,0.998686478847483,0.999751389690578,0.993177910768189,0.15008848796937,-0.602249795164926,0.254982862152501,0.0590408263949044,65.9139708428225,0.41284922,0.0994024,109.425569287239,7.48905949972184
"426","d4_t6_0uL_r4.jpg","3",0.996650915217293,-0.476216793603271,0.996132597020018,0.998794125764013,0.999777534224829,0.995004986583126,0.314254916956848,-0.562881588301257,0.215134567883922,0.0637103898038009,65.1678932539385,0.3734039,0.10547045,103.635117176907,7.43438155447265
"427","d4_t6_0uL_r5.jpg","3",0.997674527630176,-0.561840905680062,0.997603204484202,0.999279784288422,0.999825544827817,0.996360338733836,0.368878105797604,-0.575071750844543,0.213716578331616,0.0630535521206523,63.4763458064266,0.38622293,0.09781263,97.5475689744222,7.23199472566461
"428","d4_t6_0uL_r6.jpg","3",0.996578901351743,-0.525020177343346,0.996199079078651,0.998693803225072,0.999734447950646,0.995935101625622,0.352388726730382,-0.615486349579996,0.217547504521633,0.0614702864819979,59.743540725161,0.3948869,0.10128641,98.9968437007356,7.44300304814694
"429","d4_t6_0uL_r7.jpg","3",0.995909487629789,-0.354620614879697,0.995141538826042,0.998653349819846,0.999755785573205,0.990695363195974,0.209286092963904,-0.612749738193772,0.225149973014049,0.0662076327364669,62.8710249093031,0.39144012,0.116207354,100.091789233475,7.22145528351983
"430","d5_t2_100uL_r1.jpg","3",0.992929476992925,-0.0648443363459357,0.991396482599122,0.998232166487452,0.999650562227855,0.986490698891068,0.137238663730476,-0.469497712395206,0.21984959901772,0.0693053426638338,65.0852620668125,0.34791535,0.12693262,102.804280189355,7.27885740122779
"431","d5_t2_100uL_r2.jpg","3",0.99578439195463,-0.282751957636335,0.993214604135262,0.998475063400979,0.999744794653868,0.995600236584254,0.380948086311191,-0.502633665562144,0.201388664029103,0.0658686151819903,68.6816756494305,0.339469,0.10463182,108.929728738302,7.25402860355774
"432","d5_t2_100uL_r3.jpg","3",0.995624785767031,-0.210636933246064,0.995922251964855,0.99856036379873,0.999728462446171,0.994225994291432,0.147180418610542,-0.167068824857589,0.217085751339969,0.0516309087960887,60.9717085198702,0.3430526,0.07986988,110.766565507557,7.57464273675756
"433","d5_t2_100uL_r3B.jpg","3",0.995345845153969,-0.0841966473057678,0.996009736534341,0.998437143480926,0.999694086404626,0.991934953497611,0.144709500986545,-0.164372059701222,0.205626538968014,0.068394741979327,54.0478353505947,0.27791908,0.10713162,74.8824528889984,7.10471228275518
"434","d5_t2_100uL_r4.jpg","3",0.994949621132959,-0.0790252735800997,0.992732798656662,0.998358233104425,0.999758263017974,0.991746503044789,0.185272365189361,-0.33955121024871,0.208462791005896,0.0615215839639141,70.3647035821989,0.32190198,0.10813189,112.660148149148,7.3906826421412
"435","d5_t2_100uL_r5.jpg","3",0.995858381806255,-0.181302137531038,0.995683766066927,0.998530072911248,0.99976517120703,0.991271422256624,0.164502529837713,-0.494673784841728,0.224811580811112,0.0649408431400072,63.5555766874706,0.33810622,0.11369168,95.8716618337592,7.16966416203809
"436","d5_t2_20uL_r1.jpg","3",0.995701549361894,-0.16144396249929,0.994354596102753,0.998959391282478,0.999769747127684,0.993272027157947,0.254596956909205,-0.418661931816911,0.184582378826366,0.0595493662450091,68.4233595741693,0.32367215,0.10790608,108.961017172293,7.32724654663376
"437","d5_t2_20uL_r2.jpg","3",0.99581339564595,-0.2236787864145,0.995046389649604,0.99851567319125,0.999773158910184,0.990545270037836,0.158157268291327,-0.598754508632518,0.209069038909556,0.0671220643836197,67.7115608990918,0.34083876,0.122713976,102.75681867539,7.172302183432
"438","d5_t2_20uL_r3.jpg","3",0.996571615221758,-0.0840138670572897,0.996563694492038,0.998361537416761,0.999764665018233,0.990447308748581,0.16171337497302,-0.388616626897138,0.200672995834644,0.0684959572987042,61.4070948544204,0.27759686,0.12747525,83.9829818645008,6.85492375469953
"439","d5_t2_20uL_r4.jpg","3",0.998191153034894,-0.00496413289180379,0.997284096767115,0.998455154161498,0.999872845340915,0.993104095371661,0.318173420020492,-0.32959616003983,0.229698624508637,0.0688140129142783,70.2368303274556,0.3006368,0.09103878,99.5045274046668,7.20404414454864
"440","d5_t2_20uL_r5.jpg","3",0.995595897612347,-0.146137698861717,0.995057454425147,0.99880344512115,0.999741427158349,0.990938190080602,0.311102661544416,-0.386232666174641,0.208283521109601,0.0771106956396465,60.9193990200574,0.32955623,0.11760929,85.3815105001806,6.96295322833484
"441","d5_t2_40uL_r1.jpg","3",0.996126767989321,-0.129529426633074,0.995096611727867,0.998640923899318,0.999785756085847,0.992268709147411,0.352546316484017,-0.317751215912397,0.226550518387823,0.0783670183213404,63.0652503636516,0.32295704,0.10934723,86.5065460859076,7.01086105173446
"442","d5_t2_40uL_r2.jpg","3",0.992926775698458,-0.0256046777523342,0.992278054100027,0.998338043015533,0.999633477726299,0.986630111702423,0.147412328876406,-0.370465953800552,0.21697935279748,0.0673806524744334,62.3009345577568,0.34422952,0.12033234,101.623347162538,7.37536303199957
"443","d5_t2_40uL_r3.jpg","3",0.993568908301815,0.00544029823811515,0.993328317879413,0.998058493000286,0.999692277976328,0.986424597769803,0.120757518673069,-0.328044611144704,0.195768359411737,0.0646725887790808,64.9433947752624,0.3074828,0.118744195,105.878057700076,7.35559346569666
"444","d5_t2_40uL_r4.jpg","3",0.990685711270957,0.18441472336028,0.993405040880401,0.99672269121611,0.999555684688736,0.975670615810944,-0.028102271867192,-0.321335069918634,0.209134669288343,0.0781097226298996,62.5942317710803,0.3038881,0.12656173,98.1945416839672,7.41389945934866
"445","d5_t2_40uL_r5.jpg","3",0.994892318873259,-0.190296423180863,0.994253160681719,0.998644593668701,0.999711364706,0.991612557241108,0.23461084355902,-0.38577756231348,0.186768347470854,0.0673966471864045,66.2773201962729,0.3110622,0.11594192,103.815164639546,7.33882708145806
"446","d5_t2_60uL_r1.jpg","3",0.995066633506288,-0.275022770335456,0.993217842774319,0.998297656422715,0.999735179762807,0.992265374214,0.359828510948757,-0.445410555191524,0.208293987960206,0.0701297681202424,67.1249170344059,0.3316848,0.120379455,107.881768742848,7.36901842439443
"447","d5_t2_60uL_r2.jpg","3",0.993898530125669,0.210956914299995,0.992587600030801,0.99836784031674,0.999700846906075,0.989333398578141,0.0949592777232368,-0.201189389368074,0.231251484903674,0.0612700270621455,63.7134237672245,0.30544364,0.10170848,103.719389804647,7.44708029198912
"448","d5_t2_60uL_r3.jpg","3",0.990317995867493,0.241399557529546,0.992098421052974,0.997178318281788,0.99954721843167,0.970931852609691,-0.0116303904727091,-0.333431745015994,0.224340465504642,0.0926176251773195,58.7987825294539,0.2990002,0.1509195,77.8846381058154,7.06088709393221
"449","d5_t2_60uL_r4.jpg","3",0.993041006319616,0.0453328873236374,0.99430394709739,0.998374937895947,0.999590721364488,0.986484071705989,0.0714316678068659,-0.433938878967644,0.224609179716578,0.0710071000942939,60.0432150661731,0.31804806,0.12564676,85.6914962208802,7.06219309650626
"450","d5_t2_60uL_r5.jpg","3",0.994702450398698,-0.149965312741594,0.99414581542574,0.99837235486581,0.999655610731669,0.99478458856052,0.351160234136109,-0.198270233478802,0.244396545274579,0.0698561637998966,59.3714031413414,0.32244226,0.095434554,86.0777406073372,7.16242982380357
"451","d5_t2_80uL_r1.jpg","3",0.994815359833774,-0.335830557643708,0.991898873871606,0.998403096008676,0.999741288579721,0.992307489977074,0.367671423337246,-0.482061551137631,0.199796710581406,0.0730809796666411,67.2579400691737,0.3499063,0.12739506,103.804136158587,7.22839928197813
"452","d5_t2_80uL_r2.jpg","3",0.99446130167815,-0.12960065478807,0.992238124384541,0.998008292267395,0.99973911094826,0.989129971639187,0.204693309337975,-0.468132516288129,0.214081821077306,0.0700324451371954,69.4132187188044,0.33031,0.12656039,106.897852928832,7.29294752869076
"453","d5_t2_80uL_r3.jpg","3",0.990890958555699,0.0403605681459103,0.9910887821281,0.998465714055547,0.999537962418598,0.986933695360328,-0.035168334063834,-0.115326464577844,0.200956075114592,0.0623203207522769,65.8093140879676,0.28749233,0.12235597,105.280622572997,7.4784835291392
"454","d5_t2_80uL_r4.jpg","3",0.994910549654484,-0.306443478155816,0.992910554613178,0.998702803525599,0.999708961447585,0.992879268771597,0.266253914670057,-0.498950209831174,0.198511642902208,0.0663285410471635,67.7950274596199,0.3526731,0.12113012,104.485950811242,7.37336245799739
"455","d5_t2_80uL_r5.jpg","3",0.996619668922041,-0.452522040204288,0.994927491302186,0.998657940188294,0.9998229323087,0.994878022257238,0.363028456094309,-0.407273031208985,0.194421722565945,0.0652499063053092,70.1690712293867,0.35574946,0.109393634,112.934110424339,7.3110001959831
"456","d5_t3_100uL_r1.jpg","1",0.995247653534597,-0.230231704226794,0.995953997014061,0.998738171403637,0.999666279037482,0.994933554717659,0.256320329724061,-0.259266259448075,0.227297573342457,0.0581151965615252,58.5414372824652,0.39017305,0.09297401,91.370756577874,7.5033931030315
"457","d5_t3_100uL_r2.jpg","1",0.995947997122148,-0.184394834942876,0.99607190045823,0.998719770237945,0.999737541704135,0.99486867263288,0.238392958411429,-0.221656064319787,0.23818318524463,0.0611384899311841,59.2867306687396,0.38892165,0.08587152,91.2047498646898,7.52316563189516
"458","d5_t3_100uL_r3.jpg","1",0.99547014978358,-0.223581954006077,0.99634243682739,0.998718300449159,0.999701812118736,0.994253401647035,0.130304922707827,-0.226780062920363,0.24285979786603,0.0570530358201632,57.7832647754464,0.4057141,0.088461846,91.784174394255,7.39935091588217
"459","d5_t3_100uL_r4.jpg","1",0.995423364355562,-0.191706578534906,0.995847794333672,0.998969310655845,0.999707906351131,0.994430821746671,0.269906884450057,-0.159144207849464,0.220973266253538,0.0579873975193335,58.5906706439021,0.3657918,0.09506762,88.721462497426,7.46287644566622
"460","d5_t3_100uL_r5.jpg","1",0.995561647016302,-0.208435198139869,0.99615508970287,0.998862923083291,0.999717359939355,0.99453361083602,0.293020497408633,-0.137438896656376,0.225536090124431,0.0565737753114018,58.8865750375007,0.37292022,0.0918279,91.5482216138423,7.48097599834359
"461","d5_t3_20uL_r1.jpg","2",0.99386825349883,-0.133797897204111,0.989341125553475,0.9973812283786,0.999688272729548,0.991541847616404,0.339687346684149,-0.19380910782837,0.216461773495357,0.0747308505070864,58.5069139850069,0.35677937,0.10360175,101.952383202862,7.57188229559297
"462","d5_t3_20uL_r2.jpg","2",0.994438748883632,-0.184418162274165,0.992832268525621,0.998324227458504,0.999691345446074,0.993226022398749,0.260591860622148,-0.230826991179307,0.234957032986068,0.0691150483032099,60.8018033730028,0.38166687,0.10658907,93.0504884105867,7.49769514445954
"463","d5_t3_20uL_r4.jpg","1",0.994792546587627,-0.164288377380372,0.99552310793938,0.998521894195005,0.999671061682674,0.992627593753024,0.0543664415514585,-0.0670475573147925,0.23267226117658,0.0607350351938058,60.6555300783529,0.3506177,0.09972495,93.0539451490325,7.42806089307315
"464","d5_t3_20uL_r5.jpg","3",0.993936529261027,-0.0908664448521228,0.992766663883428,0.998549938420227,0.999678783724066,0.99171361717215,0.193275606006121,-0.342518951906571,0.228329143948797,0.0663533326401479,65.6159900383951,0.34329984,0.11368881,98.9098581184406,7.34018844448588
"465","d5_t3_40uL_r1.jpg","1",0.995179760087653,-0.192484170254162,0.996030853838845,0.998661622070575,0.9996723816331,0.994106156881716,0.265417787461467,-0.201006610231964,0.24399675332225,0.0636469253101331,58.0351558460678,0.38445592,0.09468372,87.2424015330275,7.27099268834616
"466","d5_t3_40uL_r2.jpg","1",0.995102824837961,-0.17189051031349,0.99539805110174,0.998779727091751,0.999686965010389,0.994835833727834,0.24939737209848,-0.0137364958604534,0.238286640304105,0.0603523440313245,59.7042521718501,0.33851498,0.09194861,91.1128784886671,7.47070330227503
"467","d5_t3_40uL_r3.jpg","1",0.99488446210683,-0.206186986515868,0.994450777541737,0.998776237200716,0.999678855504172,0.994933718591883,0.354322885255982,-0.188030214835445,0.221167971304648,0.064851932653146,59.454489765798,0.368983,0.100758865,90.4196325189969,7.50347450001273
"468","d5_t3_40uL_r4.jpg","1",0.995765017261842,-0.192377603238413,0.996138688898196,0.998631442973279,0.999738993014475,0.993983908509397,0.281246892879257,-0.13399960513612,0.236397300549987,0.0588869365284625,60.3396081292679,0.35807565,0.09188488,92.6150293856525,7.54015498293162
"469","d5_t3_40uL_r5.jpg","1",0.993433138989566,-0.103396605443061,0.993984044142951,0.998532582475497,0.999571905324419,0.992825400884952,0.263284494223703,-0.201134648001754,0.219168326446116,0.0580167065572379,55.3243776729788,0.37464577,0.09168233,98.2918198400133,7.48067499403697
"470","d5_t3_60uL_r1.jpg","1",0.994439073792039,-0.229742484161853,0.995478026673551,0.998772148283257,0.999634483346903,0.993693988285016,0.204397492588942,-0.186458591287983,0.235170433710055,0.0614393804475667,56.7205466343051,0.39163816,0.100880794,87.1374301085069,7.37332994724938
"471","d5_t3_60uL_r2.jpg","1",0.995558578096205,-0.194411154506747,0.996312325544917,0.998908865541547,0.999706557165972,0.994876524378606,0.184595434660374,-0.233735848586619,0.216684641349023,0.0530623580560331,58.5878481842089,0.39981377,0.08705602,93.5198621805583,7.51547676328356
"472","d5_t3_60uL_r3.jpg","1",0.995521563438678,-0.232341014685403,0.995543414054859,0.998804087185153,0.999724193302765,0.994913859263182,0.224976418347235,-0.0683623901931761,0.22821174151283,0.0582696717674689,60.2676031487211,0.3465391,0.0902541,93.0258400200743,7.51210399233917
"473","d5_t3_60uL_r4.jpg","1",0.994997453802742,-0.293797381900037,0.995273124394922,0.998920424346043,0.999683461951946,0.994776863683803,0.211566696975971,-0.17716884429097,0.226502002909412,0.0581366035711071,59.7980998885719,0.38794595,0.10107857,91.1532453620405,7.41779485606863
"474","d5_t3_60uL_r5.jpg","1",0.995302584580868,-0.224597456772451,0.995852757114504,0.99885946622026,0.999701067930914,0.994896465162077,0.198899643547848,-0.173927446388505,0.223335733155108,0.0570764434651765,58.9673564432616,0.3999542,0.091469534,94.9344907555877,7.41564462525689
"475","d5_t3_80uL_r1.jpg","1",0.995030859565666,-0.19805569959929,0.994319576270657,0.998660785258559,0.999706919917986,0.994880263155332,0.353741789247539,-0.0593243733294328,0.241334091299558,0.0667778532147848,59.8180643859782,0.3287513,0.09937786,89.8668086720026,7.49144791124085
"476","d5_t3_80uL_r2.jpg","1",0.994913330600209,-0.219043112316709,0.995577457983588,0.998690433317367,0.999671464412017,0.9947204624625,0.166477209912589,-0.18233393266267,0.236244295154022,0.0543160049637863,56.7625970277963,0.41647226,0.09337813,92.7325922500194,7.44546300845809
"477","d5_t3_80uL_r3.jpg","1",0.995223687872796,-0.180041975993472,0.996087200219516,0.99875701842237,0.999694292061136,0.993889033535106,0.219912786748311,-0.113795914985014,0.235042767793503,0.0596267313445695,57.4554560555034,0.36229643,0.09312678,88.0218589196117,7.35132214363892
"478","d5_t3_80uL_r4.jpg","1",0.99490344949528,-0.172542041714332,0.994981063583132,0.998381699335881,0.999674583837604,0.993928451754801,0.32337508994967,-0.146478515118943,0.242866453839471,0.0651223421818839,57.5351844040908,0.3677552,0.097212814,89.6660174029677,7.48102469273147
"479","d5_t3_80uL_r5.jpg","1",0.995148277442141,-0.21125751518466,0.995494043806644,0.998693764791695,0.999697670203297,0.99422859639951,0.276625547501755,-0.150693154334786,0.234577627129391,0.0591357078419795,57.9703226484857,0.38353312,0.09631052,91.3525884467069,7.47687585023734
"480","d5_t4_100uL_r1.jpg","2",0.993286379605108,-0.112941057826642,0.99750907207257,0.996770048149571,0.99966521196684,0.975598500610556,0.00874787002126166,-0.37405882139939,0.234265023757399,0.0947987315804328,63.1742973630315,0.39957255,0.12661143,79.7395203550359,7.31641659364487
"481","d5_t4_100uL_r2.jpg","2",0.994254769558067,-0.0792089931724579,0.996358462412151,0.997527426407166,0.999697342899872,0.983639602296029,0.122364476390043,-0.359211514355859,0.228673387786703,0.0858514067027032,62.6704220114679,0.39962447,0.11863921,78.9565837251983,7.28834449530089
"482","d5_t4_100uL_r3.jpg","2",0.991161359353081,0.0529739676785389,0.994556951265268,0.996880236469495,0.999559911043142,0.969148571668709,0.130418322439723,-0.301120656957322,0.255041539477902,0.109239024774354,53.6733931239087,0.36569044,0.14561394,66.2337731897977,7.04767690250389
"483","d5_t4_100uL_r4.jpg","2",0.994849321806381,-0.0889405093101621,0.996616952321896,0.997986987662277,0.999724576352109,0.984173247019747,0.176402329085986,-0.274055571701409,0.229329902746027,0.0808471037264147,61.3382240740284,0.34507233,0.12490046,75.1436436858824,7.28679190885078
"484","d5_t4_100uL_r5.jpg","1",0.993262856063456,-0.0287182250375389,0.995840272911556,0.996816486080138,0.99968080305919,0.97696523881009,0.193775216202348,-0.200304098680785,0.240270393361338,0.0938407074225597,53.3972052435842,0.39004412,0.119047195,66.3962871568439,7.12960619379902
"485","d5_t4_100uL_r6.jpg","1",0.9934761662405,-0.170119026750417,0.99615574226436,0.997729634556151,0.999624163718456,0.981358000868781,0.156995148690467,-0.201190586884954,0.220175272198945,0.0921767066384888,54.3150578478962,0.38474983,0.13902119,66.5775971391889,7.01018332130182
"486","d5_t4_20uL_r1.jpg","2",0.991182979377882,0.0004522271452335,0.993227706196002,0.997031434027844,0.999592672183515,0.974793758201083,0.0859136375312052,-0.399734738189399,0.226310133178431,0.0843324675134679,61.0568498904709,0.3785602,0.13371,93.1105436148797,7.34314686178634
"487","d5_t4_20uL_r2.jpg","3",0.995337114424093,-0.158039694044323,0.991106307203264,0.997818673927815,0.999786304897993,0.994433784447792,0.344244957126055,-0.190706879541007,0.224049524272763,0.0706200405434441,67.3055628975435,0.32073644,0.10522702,101.17121432566,7.41649955759483
"488","d5_t4_20uL_r3.jpg","2",0.994524561456277,0.018392241977973,0.991704819172624,0.998000298195974,0.99975598266601,0.991060512680745,0.196800271978391,-0.114068205486421,0.235049554355803,0.062726189713239,64.2046063640324,0.34617245,0.10268286,102.029659085922,7.44954747508487
"489","d5_t4_20uL_r4.jpg","3",0.99467212745141,-0.198320517820817,0.993414427837516,0.99872764855075,0.999679471181951,0.994289702596298,0.260414923422297,-0.3169287697855,0.221015613287623,0.0676334184540935,62.6451486583525,0.33499986,0.099212706,97.85843913406,7.39327912368176
